,index,timestamp,open,high,low,close,volume
10069,10069,1691452140000,0.545,0.546,0.545,0.545,2874.3
10070,10070,1691452200000,0.545,0.546,0.545,0.545,3986.9
10071,10071,1691452260000,0.545,0.546,0.545,0.546,925.4
10072,10072,1691452320000,0.546,0.546,0.545,0.546,966.7
10073,10073,1691452380000,0.545,0.546,0.545,0.545,21425.8
10074,10074,1691452440000,0.546,0.546,0.545,0.546,11400.5
10075,10075,1691452500000,0.545,0.546,0.545,0.545,5612.0
10076,10076,1691452560000,0.546,0.546,0.545,0.546,2527.9
10077,10077,1691452620000,0.545,0.546,0.545,0.546,29709.4
10078,10078,1691452680000,0.546,0.546,0.545,0.545,2449.9
10079,10079,1691452740000,0.546,0.546,0.545,0.546,5501.7
10080,10080,1691452800000,0.546,0.547,0.545,0.545,151086.3
10081,10081,1691452860000,0.546,0.546,0.544,0.545,232144.3
10082,10082,1691452920000,0.544,0.545,0.544,0.544,1799.5
10083,10083,1691452980000,0.545,0.546,0.545,0.545,78948.0
10084,10084,1691453040000,0.545,0.546,0.545,0.545,919.7
10085,10085,1691453100000,0.545,0.546,0.545,0.545,80387.1
10086,10086,1691453160000,0.544,0.545,0.544,0.545,51248.5
10087,10087,1691453220000,0.545,0.546,0.545,0.545,6991.6
10088,10088,1691453280000,0.546,0.546,0.545,0.545,9193.4
10089,10089,1691453340000,0.545,0.546,0.545,0.545,1687.1
10090,10090,1691453400000,0.545,0.546,0.544,0.544,81477.2
10091,10091,1691453460000,0.545,0.546,0.545,0.545,81344.4
10092,10092,1691453520000,0.546,0.546,0.545,0.546,6604.5
10093,10093,1691453580000,0.546,0.546,0.545,0.545,17511.6
10094,10094,1691453640000,0.546,0.548,0.545,0.547,111648.5
10095,10095,1691453700000,0.548,0.548,0.546,0.546,153730.6
10096,10096,1691453760000,0.546,0.547,0.546,0.547,5275.2
10097,10097,1691453820000,0.546,0.547,0.545,0.545,58264.1
10098,10098,1691453880000,0.545,0.546,0.545,0.545,6383.2
10099,10099,1691453940000,0.546,0.546,0.545,0.546,4845.6
10100,10100,1691454000000,0.545,0.546,0.545,0.545,12839.2
10101,10101,1691454060000,0.545,0.546,0.545,0.545,36661.2
10102,10102,1691454120000,0.544,0.545,0.544,0.544,11733.3
10103,10103,1691454180000,0.544,0.546,0.544,0.546,132529.9
10104,10104,1691454240000,0.545,0.546,0.544,0.544,62924.5
10105,10105,1691454300000,0.544,0.545,0.544,0.544,9360.4
10106,10106,1691454360000,0.545,0.545,0.544,0.545,5636.2
10107,10107,1691454420000,0.544,0.545,0.544,0.544,6814.9
10108,10108,1691454480000,0.544,0.545,0.543,0.545,151151.7
10109,10109,1691454540000,0.545,0.545,0.544,0.544,15428.7
10110,10110,1691454600000,0.544,0.545,0.543,0.543,65261.1
10111,10111,1691454660000,0.543,0.545,0.543,0.545,75862.4
10112,10112,1691454720000,0.545,0.545,0.544,0.544,123953.8
10113,10113,1691454780000,0.543,0.544,0.543,0.543,4799.1
10114,10114,1691454840000,0.543,0.544,0.542,0.543,44241.3
10115,10115,1691454900000,0.543,0.543,0.542,0.542,7977.4
10116,10116,1691454960000,0.543,0.543,0.542,0.543,5909.5
10117,10117,1691455020000,0.542,0.543,0.542,0.542,4432.9
10118,10118,1691455080000,0.543,0.543,0.542,0.542,4632.9
10119,10119,1691455140000,0.543,0.543,0.542,0.543,4407.6
10120,10120,1691455200000,0.543,0.543,0.542,0.542,6432.3
10121,10121,1691455260000,0.543,0.543,0.542,0.542,4244.9
10122,10122,1691455320000,0.542,0.543,0.542,0.542,6897.8
10123,10123,1691455380000,0.543,0.543,0.542,0.542,4820.3
10124,10124,1691455440000,0.543,0.543,0.542,0.542,4526.9
10125,10125,1691455500000,0.543,0.543,0.542,0.543,7646.5
10126,10126,1691455560000,0.543,0.543,0.542,0.542,5068.1
10127,10127,1691455620000,0.542,0.543,0.542,0.542,6233.2
10128,10128,1691455680000,0.543,0.545,0.543,0.545,228183.3
10129,10129,1691455740000,0.545,0.545,0.544,0.544,13207.3
10130,10130,1691455800000,0.545,0.545,0.544,0.544,6963.9
10131,10131,1691455860000,0.545,0.545,0.544,0.544,19317.5
10132,10132,1691455920000,0.544,0.545,0.544,0.544,5871.9
10133,10133,1691455980000,0.544,0.545,0.544,0.545,5914.7
10134,10134,1691456040000,0.545,0.545,0.544,0.545,5201.1
10135,10135,1691456100000,0.545,0.546,0.545,0.546,31099.6
10136,10136,1691456160000,0.545,0.546,0.545,0.545,7310.0
10137,10137,1691456220000,0.545,0.546,0.545,0.546,5866.5
10138,10138,1691456280000,0.545,0.546,0.545,0.546,5221.6
10139,10139,1691456340000,0.545,0.546,0.545,0.545,6567.1
10140,10140,1691456400000,0.546,0.546,0.545,0.545,3882.4
10141,10141,1691456460000,0.546,0.546,0.545,0.546,9882.0
10142,10142,1691456520000,0.546,0.546,0.545,0.546,1585.4
10143,10143,1691456580000,0.545,0.546,0.545,0.546,943.9
10144,10144,1691456640000,0.546,0.546,0.545,0.545,2171.0
10145,10145,1691456700000,0.545,0.546,0.545,0.546,28071.5
10146,10146,1691456760000,0.546,0.546,0.546,0.546,73.4
10147,10147,1691456820000,0.546,0.546,0.545,0.546,12243.3
10148,10148,1691456880000,0.545,0.546,0.545,0.546,135601.5
10149,10149,1691456940000,0.545,0.546,0.545,0.545,117631.1
10150,10150,1691457000000,0.545,0.545,0.544,0.545,4330.5
10151,10151,1691457060000,0.544,0.545,0.544,0.545,1305.0
10152,10152,1691457120000,0.544,0.545,0.544,0.544,6136.0
10153,10153,1691457180000,0.545,0.545,0.545,0.545,2304.0
10154,10154,1691457240000,0.544,0.545,0.544,0.545,1711.7
10155,10155,1691457300000,0.545,0.546,0.545,0.545,216449.7
10156,10156,1691457360000,0.545,0.545,0.544,0.544,79135.1
10157,10157,1691457420000,0.544,0.545,0.544,0.545,11721.3
10158,10158,1691457480000,0.544,0.545,0.544,0.545,4549.1
10159,10159,1691457540000,0.545,0.545,0.544,0.545,6971.1
10160,10160,1691457600000,0.545,0.546,0.545,0.545,90902.8
10161,10161,1691457660000,0.546,0.546,0.545,0.546,4326.4
10162,10162,1691457720000,0.545,0.546,0.545,0.546,3601.0
10163,10163,1691457780000,0.546,0.546,0.546,0.546,3062.1
10164,10164,1691457840000,0.546,0.546,0.546,0.546,3112.2
10165,10165,1691457900000,0.545,0.546,0.544,0.545,99800.0
10166,10166,1691457960000,0.545,0.546,0.544,0.545,173449.3
10167,10167,1691458020000,0.544,0.545,0.544,0.544,61374.3
10168,10168,1691458080000,0.543,0.544,0.543,0.544,12099.1
10169,10169,1691458140000,0.543,0.544,0.543,0.544,4527.8
10170,10170,1691458200000,0.543,0.544,0.543,0.543,16465.1
10171,10171,1691458260000,0.543,0.545,0.543,0.545,121640.4
10172,10172,1691458320000,0.544,0.545,0.544,0.545,9251.7
10173,10173,1691458380000,0.544,0.545,0.544,0.545,4560.6
10174,10174,1691458440000,0.545,0.545,0.543,0.543,91994.1
10175,10175,1691458500000,0.543,0.545,0.543,0.544,174673.4
10176,10176,1691458560000,0.544,0.544,0.543,0.544,7717.8
10177,10177,1691458620000,0.544,0.544,0.543,0.543,7752.8
10178,10178,1691458680000,0.544,0.545,0.543,0.544,131344.8
10179,10179,1691458740000,0.544,0.544,0.543,0.543,75695.3
10180,10180,1691458800000,0.544,0.544,0.543,0.543,149094.2
10181,10181,1691458860000,0.544,0.544,0.543,0.543,4830.1
10182,10182,1691458920000,0.544,0.544,0.543,0.544,3955.3
10183,10183,1691458980000,0.544,0.545,0.543,0.543,94599.4
10184,10184,1691459040000,0.544,0.544,0.543,0.544,4895.7
10185,10185,1691459100000,0.544,0.545,0.543,0.545,84518.5
10186,10186,1691459160000,0.544,0.545,0.544,0.545,6599.7
10187,10187,1691459220000,0.544,0.545,0.543,0.543,77444.2
10188,10188,1691459280000,0.543,0.544,0.543,0.543,12750.2
10189,10189,1691459340000,0.544,0.544,0.543,0.543,7589.9
10190,10190,1691459400000,0.543,0.544,0.543,0.544,3380.7
10191,10191,1691459460000,0.543,0.544,0.543,0.544,4495.1
10192,10192,1691459520000,0.543,0.544,0.543,0.543,4735.5
10193,10193,1691459580000,0.543,0.544,0.542,0.543,154308.5
10194,10194,1691459640000,0.543,0.543,0.542,0.543,102344.7
10195,10195,1691459700000,0.542,0.543,0.542,0.543,11054.9
10196,10196,1691459760000,0.542,0.543,0.542,0.543,9074.6
10197,10197,1691459820000,0.542,0.543,0.542,0.543,8284.9
10198,10198,1691459880000,0.543,0.543,0.542,0.542,11195.7
10199,10199,1691459940000,0.542,0.543,0.542,0.543,6652.2
10200,10200,1691460000000,0.543,0.543,0.541,0.542,66637.3
10201,10201,1691460060000,0.542,0.542,0.54,0.54,43164.4
10202,10202,1691460120000,0.541,0.542,0.54,0.542,206954.4
10203,10203,1691460180000,0.541,0.542,0.541,0.542,5628.1
10204,10204,1691460240000,0.542,0.542,0.541,0.542,2302.8
10205,10205,1691460300000,0.541,0.542,0.541,0.542,6274.9
10206,10206,1691460360000,0.541,0.542,0.541,0.541,436.9
10207,10207,1691460420000,0.542,0.542,0.541,0.542,371.8
10208,10208,1691460480000,0.542,0.542,0.541,0.542,1609.4
10209,10209,1691460540000,0.541,0.542,0.541,0.541,146.6
10210,10210,1691460600000,0.542,0.542,0.541,0.542,4443.4
10211,10211,1691460660000,0.542,0.542,0.541,0.541,23622.3
10212,10212,1691460720000,0.542,0.542,0.541,0.541,8363.2
10213,10213,1691460780000,0.542,0.542,0.542,0.542,2698.7
10214,10214,1691460840000,0.542,0.542,0.541,0.541,2785.2
10215,10215,1691460900000,0.542,0.543,0.541,0.543,110504.3
10216,10216,1691460960000,0.543,0.543,0.542,0.543,5191.0
10217,10217,1691461020000,0.543,0.543,0.542,0.543,3303.7
10218,10218,1691461080000,0.542,0.543,0.542,0.543,277.0
10219,10219,1691461140000,0.543,0.543,0.543,0.543,220.9
10220,10220,1691461200000,0.542,0.543,0.542,0.543,4389.5
10221,10221,1691461260000,0.543,0.543,0.542,0.542,515.3
10222,10222,1691461320000,0.542,0.543,0.542,0.543,2854.2
10223,10223,1691461380000,0.543,0.543,0.543,0.543,183.2
10224,10224,1691461440000,0.543,0.543,0.542,0.543,820.8
10225,10225,1691461500000,0.542,0.543,0.542,0.543,1746.1
10226,10226,1691461560000,0.543,0.543,0.542,0.542,334.8
10227,10227,1691461620000,0.542,0.543,0.542,0.542,524.6
10228,10228,1691461680000,0.543,0.544,0.542,0.542,312351.1
10229,10229,1691461740000,0.543,0.543,0.542,0.542,3650.4
10230,10230,1691461800000,0.543,0.543,0.542,0.543,3801.2
10231,10231,1691461860000,0.542,0.543,0.542,0.542,1774.3
10232,10232,1691461920000,0.543,0.543,0.542,0.542,2795.6
10233,10233,1691461980000,0.543,0.544,0.542,0.542,161043.3
10234,10234,1691462040000,0.543,0.543,0.542,0.542,8932.3
10235,10235,1691462100000,0.543,0.543,0.542,0.542,12365.9
10236,10236,1691462160000,0.543,0.543,0.542,0.542,2336.1
10237,10237,1691462220000,0.543,0.543,0.542,0.543,8157.0
10238,10238,1691462280000,0.543,0.543,0.542,0.542,2080.6
10239,10239,1691462340000,0.543,0.543,0.542,0.543,2262.4
10240,10240,1691462400000,0.543,0.543,0.542,0.542,5605.4
10241,10241,1691462460000,0.542,0.543,0.542,0.543,796.0
10242,10242,1691462520000,0.542,0.543,0.542,0.542,3591.6
10243,10243,1691462580000,0.543,0.543,0.542,0.542,12235.5
10244,10244,1691462640000,0.543,0.543,0.542,0.542,3691.3
10245,10245,1691462700000,0.543,0.543,0.542,0.542,88492.9
10246,10246,1691462760000,0.542,0.543,0.541,0.541,138975.1
10247,10247,1691462820000,0.542,0.542,0.541,0.541,20090.4
10248,10248,1691462880000,0.542,0.542,0.541,0.541,15362.0
10249,10249,1691462940000,0.542,0.542,0.541,0.541,5493.7
10250,10250,1691463000000,0.542,0.543,0.541,0.541,172273.5
10251,10251,1691463060000,0.542,0.542,0.541,0.542,5222.8
10252,10252,1691463120000,0.541,0.542,0.541,0.541,2611.1
10253,10253,1691463180000,0.542,0.542,0.541,0.541,4329.3
10254,10254,1691463240000,0.541,0.542,0.541,0.542,2474.2
10255,10255,1691463300000,0.541,0.542,0.541,0.542,5236.0
10256,10256,1691463360000,0.541,0.542,0.541,0.541,3815.7
10257,10257,1691463420000,0.541,0.542,0.541,0.542,2704.0
10258,10258,1691463480000,0.541,0.542,0.541,0.541,2046.3
10259,10259,1691463540000,0.542,0.542,0.541,0.542,5506.3
10260,10260,1691463600000,0.541,0.542,0.541,0.541,22448.4
10261,10261,1691463660000,0.542,0.542,0.541,0.541,1544.8
10262,10262,1691463720000,0.541,0.542,0.541,0.541,1919.2
10263,10263,1691463780000,0.541,0.543,0.541,0.542,261956.6
10264,10264,1691463840000,0.542,0.543,0.541,0.542,84340.3
10265,10265,1691463900000,0.541,0.542,0.541,0.542,2745.8
10266,10266,1691463960000,0.542,0.542,0.541,0.542,1819.3
10267,10267,1691464020000,0.541,0.542,0.541,0.541,3103.7
10268,10268,1691464080000,0.542,0.542,0.541,0.542,3387.6
10269,10269,1691464140000,0.541,0.542,0.541,0.542,5367.9
10270,10270,1691464200000,0.541,0.542,0.541,0.542,3709.8
10271,10271,1691464260000,0.541,0.542,0.541,0.542,13071.3
10272,10272,1691464320000,0.541,0.542,0.541,0.542,5787.2
10273,10273,1691464380000,0.541,0.542,0.541,0.542,3841.0
10274,10274,1691464440000,0.541,0.543,0.541,0.542,90280.0
10275,10275,1691464500000,0.542,0.543,0.541,0.542,345382.4
10276,10276,1691464560000,0.542,0.542,0.541,0.541,1770.6
10277,10277,1691464620000,0.541,0.542,0.541,0.542,2494.6
10278,10278,1691464680000,0.542,0.542,0.541,0.542,982.7
10279,10279,1691464740000,0.542,0.542,0.541,0.542,1392.8
10280,10280,1691464800000,0.542,0.542,0.541,0.542,1539.6
10281,10281,1691464860000,0.542,0.542,0.541,0.542,1748.9
10282,10282,1691464920000,0.542,0.542,0.541,0.541,1131.3
10283,10283,1691464980000,0.542,0.542,0.541,0.542,7924.5
10284,10284,1691465040000,0.541,0.542,0.541,0.542,2543.9
10285,10285,1691465100000,0.542,0.542,0.54,0.541,85946.2
10286,10286,1691465160000,0.541,0.541,0.54,0.541,3281.7
10287,10287,1691465220000,0.54,0.542,0.54,0.542,49478.9
10288,10288,1691465280000,0.541,0.542,0.541,0.542,2835.3
10289,10289,1691465340000,0.541,0.542,0.541,0.542,1266.8
10290,10290,1691465400000,0.541,0.542,0.541,0.542,8084.7
10291,10291,1691465460000,0.541,0.542,0.541,0.542,2694.8
10292,10292,1691465520000,0.542,0.542,0.541,0.542,3939.2
10293,10293,1691465580000,0.541,0.542,0.541,0.542,11184.8
10294,10294,1691465640000,0.541,0.542,0.541,0.542,11851.2
10295,10295,1691465700000,0.542,0.542,0.541,0.542,3625.8
10296,10296,1691465760000,0.541,0.542,0.541,0.541,8141.2
10297,10297,1691465820000,0.542,0.542,0.541,0.542,8451.9
10298,10298,1691465880000,0.542,0.542,0.541,0.542,8411.4
10299,10299,1691465940000,0.541,0.542,0.541,0.542,806.8
10300,10300,1691466000000,0.541,0.542,0.541,0.542,2128.1
10301,10301,1691466060000,0.541,0.542,0.541,0.542,2810.7
10302,10302,1691466120000,0.542,0.542,0.541,0.542,1170.9
10303,10303,1691466180000,0.542,0.542,0.541,0.542,3604.9
10304,10304,1691466240000,0.542,0.542,0.541,0.542,3858.6
10305,10305,1691466300000,0.542,0.542,0.542,0.542,5027.6
10306,10306,1691466360000,0.542,0.543,0.541,0.541,134481.9
10307,10307,1691466420000,0.542,0.543,0.541,0.541,156528.7
10308,10308,1691466480000,0.542,0.542,0.541,0.542,22473.7
10309,10309,1691466540000,0.542,0.543,0.541,0.543,29190.1
10310,10310,1691466600000,0.543,0.543,0.542,0.543,9067.5
10311,10311,1691466660000,0.542,0.543,0.542,0.543,7267.2
10312,10312,1691466720000,0.542,0.543,0.542,0.543,3200.8
10313,10313,1691466780000,0.542,0.543,0.542,0.543,11434.7
10314,10314,1691466840000,0.542,0.543,0.542,0.543,8185.9
10315,10315,1691466900000,0.542,0.543,0.542,0.543,6181.6
10316,10316,1691466960000,0.542,0.543,0.542,0.543,8584.2
10317,10317,1691467020000,0.542,0.543,0.542,0.543,7251.6
10318,10318,1691467080000,0.543,0.543,0.543,0.543,9114.8
10319,10319,1691467140000,0.543,0.544,0.543,0.544,34611.4
10320,10320,1691467200000,0.543,0.544,0.543,0.544,10324.7
10321,10321,1691467260000,0.543,0.544,0.543,0.543,1591.4
10322,10322,1691467320000,0.543,0.544,0.543,0.543,3044.3
10323,10323,1691467380000,0.543,0.544,0.543,0.544,1122.6
10324,10324,1691467440000,0.544,0.544,0.544,0.544,203.1
10325,10325,1691467500000,0.544,0.544,0.543,0.544,7580.7
10326,10326,1691467560000,0.543,0.544,0.542,0.543,99675.8
10327,10327,1691467620000,0.543,0.543,0.542,0.542,10586.7
10328,10328,1691467680000,0.542,0.543,0.542,0.543,3532.4
10329,10329,1691467740000,0.543,0.543,0.543,0.543,137.4
10330,10330,1691467800000,0.543,0.543,0.543,0.543,407.4
10331,10331,1691467860000,0.542,0.543,0.542,0.543,5829.6
10332,10332,1691467920000,0.542,0.543,0.542,0.543,2638.0
10333,10333,1691467980000,0.542,0.543,0.542,0.543,3086.4
10334,10334,1691468040000,0.542,0.542,0.542,0.542,469.5
10335,10335,1691468100000,0.543,0.543,0.542,0.542,2657.5
10336,10336,1691468160000,0.543,0.543,0.543,0.543,1571.0
10337,10337,1691468220000,0.542,0.542,0.541,0.541,93118.3
10338,10338,1691468280000,0.541,0.542,0.541,0.541,15111.9
10339,10339,1691468340000,0.541,0.542,0.541,0.542,6894.4
10340,10340,1691468400000,0.542,0.542,0.541,0.541,10900.1
10341,10341,1691468460000,0.542,0.542,0.542,0.542,525.2
10342,10342,1691468520000,0.542,0.542,0.541,0.542,2162.6
10343,10343,1691468580000,0.541,0.542,0.541,0.542,429.7
10344,10344,1691468640000,0.541,0.542,0.541,0.542,692.3
10345,10345,1691468700000,0.542,0.543,0.542,0.543,185960.2
10346,10346,1691468760000,0.543,0.544,0.542,0.544,40050.0
10347,10347,1691468820000,0.543,0.544,0.543,0.543,5670.2
10348,10348,1691468880000,0.544,0.544,0.543,0.544,889.7
10349,10349,1691468940000,0.543,0.544,0.543,0.543,8773.8
10350,10350,1691469000000,0.544,0.545,0.543,0.545,74908.6
10351,10351,1691469060000,0.545,0.545,0.544,0.544,16105.0
10352,10352,1691469120000,0.545,0.545,0.544,0.544,21612.0
10353,10353,1691469180000,0.545,0.546,0.544,0.545,47667.0
10354,10354,1691469240000,0.546,0.546,0.545,0.546,16642.2
10355,10355,1691469300000,0.546,0.546,0.545,0.546,16648.1
10356,10356,1691469360000,0.545,0.547,0.545,0.546,36608.8
10357,10357,1691469420000,0.546,0.546,0.545,0.546,164799.9
10358,10358,1691469480000,0.546,0.546,0.545,0.546,34282.8
10359,10359,1691469540000,0.545,0.546,0.545,0.546,34486.3
10360,10360,1691469600000,0.545,0.546,0.545,0.546,27638.1
10361,10361,1691469660000,0.545,0.546,0.545,0.546,10829.9
10362,10362,1691469720000,0.546,0.546,0.545,0.546,17835.2
10363,10363,1691469780000,0.545,0.546,0.545,0.546,14050.3
10364,10364,1691469840000,0.546,0.546,0.546,0.546,12657.9
10365,10365,1691469900000,0.545,0.547,0.545,0.545,340817.3
10366,10366,1691469960000,0.545,0.546,0.545,0.546,31956.2
10367,10367,1691470020000,0.546,0.546,0.545,0.545,120037.5
10368,10368,1691470080000,0.545,0.546,0.545,0.546,27939.6
10369,10369,1691470140000,0.546,0.546,0.545,0.546,21684.0
10370,10370,1691470200000,0.546,0.546,0.545,0.546,15567.9
10371,10371,1691470260000,0.545,0.546,0.545,0.546,21214.2
10372,10372,1691470320000,0.545,0.546,0.545,0.545,10015.6
10373,10373,1691470380000,0.545,0.547,0.545,0.547,35595.4
10374,10374,1691470440000,0.546,0.547,0.545,0.545,251351.6
10375,10375,1691470500000,0.545,0.546,0.545,0.545,19807.6
10376,10376,1691470560000,0.546,0.546,0.545,0.546,20272.5
10377,10377,1691470620000,0.546,0.547,0.545,0.547,45965.7
10378,10378,1691470680000,0.547,0.548,0.546,0.547,116085.7
10379,10379,1691470740000,0.546,0.547,0.546,0.546,15280.0
10380,10380,1691470800000,0.546,0.547,0.546,0.546,16603.2
10381,10381,1691470860000,0.547,0.547,0.546,0.547,2645.7
10382,10382,1691470920000,0.546,0.547,0.546,0.546,1575.0
10383,10383,1691470980000,0.546,0.547,0.546,0.546,228.4
10384,10384,1691471040000,0.546,0.547,0.546,0.547,3532.7
10385,10385,1691471100000,0.546,0.547,0.546,0.547,2380.4
10386,10386,1691471160000,0.546,0.547,0.546,0.547,2410.1
10387,10387,1691471220000,0.546,0.546,0.545,0.545,104940.2
10388,10388,1691471280000,0.545,0.546,0.545,0.546,11195.4
10389,10389,1691471340000,0.546,0.546,0.545,0.546,2197.0
10390,10390,1691471400000,0.546,0.546,0.545,0.546,1301.9
10391,10391,1691471460000,0.545,0.546,0.545,0.545,5128.8
10392,10392,1691471520000,0.545,0.546,0.545,0.546,398.8
10393,10393,1691471580000,0.546,0.546,0.545,0.546,412.0
10394,10394,1691471640000,0.546,0.546,0.546,0.546,0.0
10395,10395,1691471700000,0.546,0.546,0.545,0.545,2769.6
10396,10396,1691471760000,0.546,0.546,0.545,0.546,1598.4
10397,10397,1691471820000,0.545,0.545,0.545,0.545,1460.1
10398,10398,1691471880000,0.545,0.546,0.545,0.546,7455.9
10399,10399,1691471940000,0.545,0.545,0.545,0.545,685.2
10400,10400,1691472000000,0.545,0.546,0.545,0.546,1431.8
10401,10401,1691472060000,0.545,0.545,0.545,0.545,628.8
10402,10402,1691472120000,0.545,0.545,0.545,0.545,581.3
10403,10403,1691472180000,0.545,0.545,0.544,0.544,59299.0
10404,10404,1691472240000,0.545,0.545,0.544,0.545,11610.7
10405,10405,1691472300000,0.545,0.546,0.545,0.545,134593.8
10406,10406,1691472360000,0.546,0.546,0.545,0.545,9711.5
10407,10407,1691472420000,0.545,0.546,0.545,0.545,24161.3
10408,10408,1691472480000,0.546,0.546,0.545,0.545,1236.8
10409,10409,1691472540000,0.545,0.546,0.545,0.546,1184.8
10410,10410,1691472600000,0.545,0.545,0.544,0.544,28913.2
10411,10411,1691472660000,0.544,0.545,0.544,0.545,10977.6
10412,10412,1691472720000,0.544,0.546,0.544,0.544,143203.8
10413,10413,1691472780000,0.545,0.545,0.544,0.545,9300.8
10414,10414,1691472840000,0.544,0.545,0.544,0.545,9795.6
10415,10415,1691472900000,0.545,0.546,0.544,0.544,107977.5
10416,10416,1691472960000,0.545,0.545,0.544,0.544,9752.9
10417,10417,1691473020000,0.545,0.545,0.544,0.545,13844.9
10418,10418,1691473080000,0.545,0.545,0.544,0.544,140898.6
10419,10419,1691473140000,0.545,0.546,0.545,0.545,64785.6
10420,10420,1691473200000,0.546,0.546,0.545,0.545,35296.6
10421,10421,1691473260000,0.546,0.546,0.545,0.546,15698.7
10422,10422,1691473320000,0.545,0.546,0.545,0.545,12429.4
10423,10423,1691473380000,0.545,0.547,0.545,0.545,156446.0
10424,10424,1691473440000,0.545,0.546,0.545,0.546,10699.4
10425,10425,1691473500000,0.546,0.547,0.545,0.545,106686.6
10426,10426,1691473560000,0.546,0.546,0.545,0.545,16620.3
10427,10427,1691473620000,0.546,0.546,0.545,0.545,23888.0
10428,10428,1691473680000,0.546,0.551,0.546,0.548,1739277.2
10429,10429,1691473740000,0.549,0.549,0.548,0.548,117318.8
10430,10430,1691473800000,0.548,0.549,0.548,0.548,35561.1
10431,10431,1691473860000,0.548,0.549,0.547,0.548,112145.3
10432,10432,1691473920000,0.548,0.548,0.547,0.547,15415.8
10433,10433,1691473980000,0.547,0.548,0.547,0.548,22366.1
10434,10434,1691474040000,0.548,0.548,0.547,0.547,13702.8
10435,10435,1691474100000,0.547,0.548,0.547,0.547,24002.1
10436,10436,1691474160000,0.547,0.548,0.547,0.547,17421.3
10437,10437,1691474220000,0.547,0.548,0.547,0.548,16700.4
10438,10438,1691474280000,0.547,0.548,0.547,0.547,19023.1
10439,10439,1691474340000,0.547,0.548,0.547,0.547,9681.0
10440,10440,1691474400000,0.547,0.548,0.547,0.547,47572.8
10441,10441,1691474460000,0.547,0.548,0.547,0.548,7374.8
10442,10442,1691474520000,0.547,0.548,0.546,0.547,78184.6
10443,10443,1691474580000,0.547,0.547,0.546,0.547,12417.3
